Region	Code	Country	Border
Brussels	BE 100	Belgium	Non-border region
Arr. Antwerpen	BE 211	Belgium	Border region
Arr. Mechelen	BE 212	Belgium	Border region
Arr. Turnhout	BE 213	Belgium	Border region
Arr. Hasselt	BE 221	Belgium	Border region
Arr. Maaseik	BE 222	Belgium	Border region
Arr. Tongeren	BE 223	Belgium	Border region
Arr. Aalst	BE 231	Belgium	Border region
Arr. Dendermonde	BE 232	Belgium	Border region
Arr. Eeklo	BE 233	Belgium	Border region
Arr. Gent	BE 234	Belgium	Border region
Arr. Oudenaarde	BE 235	Belgium	Border region
Arr. Sint-Niklaas	BE 236	Belgium	Border region
Arr. Halle-Vilvoorde	BE 241	Belgium	Non-border region
Arr. Leuven	BE 242	Belgium	Non-border region
Arr. Brugge	BE 251	Belgium	Border region
Arr. Diksmuide	BE 252	Belgium	Border region
Arr. Ieper	BE 253	Belgium	Border region
Arr. Kortrijk	BE 254	Belgium	Border region
Arr. Oostende	BE 255	Belgium	Non-border region
Arr. Roeselare	BE 256	Belgium	Border region
Arr. Tielt	BE 257	Belgium	Border region
Arr. Veurne	BE 258	Belgium	Border region
Arr. Nivelles	BE 310	Belgium	Non-border region
Arr. Ath	BE 321	Belgium	Border region
Arr. Charleroi	BE 322	Belgium	Border region
Arr. Mons	BE 323	Belgium	Border region
Arr. Mouscron	BE 324	Belgium	Border region
Arr. Soignies	BE 325	Belgium	Border region
Arr. Thuin	BE 326	Belgium	Border region
Arr. Tournai	BE 327	Belgium	Border region
Arr. Huy	BE 331	Belgium	Non-border region
Arr. Liège	BE 332	Belgium	Border region
Arr. Waremme	BE 334	Belgium	Border region
Arr. Verviers - communes francophones	BE 335	Belgium	Border region
Bezirk Verviers - Deutschsprachige Gemeinschaft	BE 336	Belgium	Border region
Arr. Arlon	BE 341	Belgium	Border region
Arr. Bastogne	BE 342	Belgium	Border region
Arr. Marche-en-Famenne	BE 343	Belgium	Border region
Arr. Neufchâteau	BE 344	Belgium	Border region
Arr. Virton	BE 345	Belgium	Border region
Arr. Dinant	BE 351	Belgium	Border region
Arr. Namur	BE 352	Belgium	Border region
Arr. Philippeville	BE 353	Belgium	Border region
Видин	BG 311	Bulgaria	Border region
Монтана	BG 312	Bulgaria	Border region
Враца	BG 313	Bulgaria	Border region
Плевен	BG 314	Bulgaria	Border region
Ловеч	BG 315	Bulgaria	Non-border region
Велико Търново	BG 321	Bulgaria	Border region
Габрово	BG 322	Bulgaria	Non-border region
Русе	BG 323	Bulgaria	Border region
Разград	BG 324	Bulgaria	Border region
Силистра	BG 325	Bulgaria	Border region
Варна	BG 331	Bulgaria	Non-border region
Добрич	BG 332	Bulgaria	Border region
Шумен	BG 333	Bulgaria	Non-border region
Търговище	BG 334	Bulgaria	Non-border region
Бургас	BG 341	Bulgaria	Border region
Сливен	BG 342	Bulgaria	Non-border region
Ямбол	BG 343	Bulgaria	Border region
Стара Загора	BG 344	Bulgaria	Non-border region
София (столица)	BG 411	Bulgaria	Non-border region
София	BG 412	Bulgaria	Border region
Благоевград	BG 413	Bulgaria	Border region
