NUTS_ID,NUTS_name
FR,France
HR,Hrvatska
HU,Magyarország
AL,Shqipëria
AT,Österreich
BE,Belgique/België
BG,Bulgaria
CH,Schweiz/Suisse/Svizzera
CY,Kýpros
CZ,Česko
DE,Deutschland
DK,Danmark
EE,Eesti
EL,Elláda
IE,Éire/Ireland
ES,España
FI,Suomi/Finland
IS,Ísland
PT,Portugal
RO,România
RS,Serbia
SE,Sverige
SI,Slovenija
SK,Slovensko
UK,United Kingdom
NO,Norge
IT,Italia
LI,Liechtenstein
LT,Lietuva
LU,Luxembourg
LV,Latvija
ME,Crna Gora
MK,Severna Makedonija
MT,Malta
NL,Nederland
PL,Polska
BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest
BE2,Vlaams Gewest
BE3,Région wallonne
BG3,Severna i Yugoiztochna Bulgaria
BG4,Yugozapadna i Yuzhna tsentralna Bulgaria
CH0,Schweiz/Suisse/Svizzera
CY0,Kýpros
CZ0,Česko
PT2,Região Autónoma dos Açores
AL0,Shqipëria
AT1,Ostösterreich
AT2,Südösterreich
AT3,Westösterreich
PL5,Makroregion południowo-zachodni
PL6,Makroregion północny
PL7,Makroregion centralny
PL8,Makroregion wschodni
EL6,Kentriki Elláda
ES1,Noroeste
DE1,Baden-Württemberg
PL9,Makroregion województwo mazowieckie
PT1,Continente
EL4,"Nisia Aigaiou, Kriti"
DE6,Hamburg
DE7,Hessen
DE8,Mecklenburg-Vorpommern
DE9,Niedersachsen
DEA,Nordrhein-Westfalen
DEB,Rheinland-Pfalz
DEC,Saarland
DED,Sachsen
DEE,Sachsen-Anhalt
DEF,Schleswig-Holstein
DEG,Thüringen
PT3,Região Autónoma da Madeira
RO1,Macroregiunea Unu
RO2,Macroregiunea Doi
RO3,Macroregiunea Trei
RO4,Macroregiunea Patru
RS1,Serbia - sever
EL5,Voreia Elláda
DE2,Bayern
DE3,Berlin
DE4,Brandenburg
DE5,Bremen
DK0,Danmark
EE0,Eesti
EL3,Attiki
FRI,Nouvelle-Aquitaine
FRJ,Occitanie
FRK,Auvergne-Rhône-Alpes
FRL,Provence-Alpes-Côte d’Azur
FRM,Corse
FRY,RUP FR — Régions Ultrapériphériques Françaises
HR0,Hrvatska
HU1,Közép-Magyarország
HU2,Dunántúl
HU3,Alföld és Észak
IE0,Ireland
IS0,Ísland
ITC,Nord-Ovest
ITF,Sud
ITG,Isole
ITH,Nord-Est
ITI,Centro (IT)
LI0,Liechtenstein
NO0,Norge
ES2,Noreste
ES3,Comunidad de Madrid
ES4,Centro (ES)
ES5,Este
ES6,Sur
ES7,Canarias
LT0,Lietuva
LU0,Luxembourg
LV0,Latvija
ME0,Crna Gora
MK0,Severna Makedonija
MT0,Malta
NL1,Noord-Nederland
NL2,Oost-Nederland
NL3,West-Nederland
NL4,Zuid-Nederland
PL2,Makroregion południowy
PL4,Makroregion północno-zachodni
FI1,Manner-Suomi
FI2,Åland
FR1,Ile-de-France
FRB,Centre — Val de Loire
FRC,Bourgogne-Franche-Comté
FRD,Normandie
FRE,Hauts-de-France
FRF,Grand Est
FRG,Pays de la Loire
FRH,Bretagne
SI0,Slovenija
SK0,Slovensko
UKJ,South East (England)
UKK,South West (England)
UKL,Wales
UKM,Scotland
UKN,Northern Ireland
UKC,North East (England)
UKD,North West (England)
UKE,Yorkshire and the Humber
UKF,East Midlands (England)
UKG,West Midlands (England)
UKH,East of England
UKI,London
RS2,Serbia - jug
SE1,Östra Sverige
SE2,Södra Sverige
SE3,Norra Sverige
CZ05,Severovýchod
CZ06,Jihovýchod
CZ07,Střední Morava
CZ08,Moravskoslezsko
DE11,Stuttgart
DE12,Karlsruhe
DE13,Freiburg
DE14,Tübingen
DE21,Oberbayern
DE22,Niederbayern
DE23,Oberpfalz
DE24,Oberfranken
DE25,Mittelfranken
DE26,Unterfranken
DE27,Schwaben
DE30,Berlin
DEC0,Saarland
DED2,Dresden
DED4,Chemnitz
DED5,Leipzig
DEE0,Sachsen-Anhalt
DEF0,Schleswig-Holstein
DEG0,Thüringen
DK01,Hovedstaden
AT31,Oberösterreich
AT32,Salzburg
AT33,Tirol
CY00,Kýpros
CZ01,Praha
CZ02,Střední Čechy
CZ03,Jihozápad
CZ04,Severozápad
DK03,Syddanmark
DK04,Midtjylland
DK05,Nordjylland
EE00,Eesti
EL30,Attiki
EL41,Voreio Aigaio
DE40,Brandenburg
DE50,Bremen
DE60,Hamburg
DE71,Darmstadt
DE72,Gießen
DE73,Kassel
DE80,Mecklenburg-Vorpommern
DE91,Braunschweig
DE92,Hannover
AL01,Veri
AL02,Qender
AL03,Jug
AT11,Burgenland
AT12,Niederösterreich
AT13,Wien
AT21,Kärnten
AT22,Steiermark
ES51,Cataluña
ES52,Comunitat Valenciana
AT34,Vorarlberg
BE10,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest
BE21,Prov. Antwerpen
BE22,Prov. Limburg (BE)
BE23,Prov. Oost-Vlaanderen
BE24,Prov. Vlaams-Brabant
BE25,Prov. West-Vlaanderen
BE31,Prov. Brabant Wallon
BE32,Prov. Hainaut
BE33,Prov. Liège
BE34,Prov. Luxembourg (BE)
BE35,Prov. Namur
BG31,Severozapaden
BG32,Severen tsentralen
BG33,Severoiztochen
BG34,Yugoiztochen
BG41,Yugozapaden
BG42,Yuzhen tsentralen
CH01,Région lémanique
LT02,Vidurio ir vakarų Lietuvos regionas
LU00,Luxembourg
LV00,Latvija
ME00,Crna Gora
MK00,Severna Makedonija
MT00,Malta
NL11,Groningen
EL42,Notio Aigaio
EL43,Kriti
EL51,"Anatoliki Makedonia, Thraki"
EL52,Kentriki Makedonia
EL53,Dytiki Makedonia
EL54,Ipeiros
DK02,Sjælland
CH02,Espace Mittelland
CH03,Nordwestschweiz
CH04,Zürich
CH05,Ostschweiz
CH06,Zentralschweiz
CH07,Ticino
ITG2,Sardegna
ITH1,Provincia Autonoma di Bolzano/Bozen
ITH2,Provincia Autonoma di Trento
ITH3,Veneto
ITH4,Friuli-Venezia Giulia
ITH5,Emilia-Romagna
ITI1,Toscana
ITI2,Umbria
ITI3,Marche
ITI4,Lazio
LI00,Liechtenstein
LT01,Sostinės regionas
DE93,Lüneburg
DE94,Weser-Ems
DEA1,Düsseldorf
DEA2,Köln
DEA3,Münster
DEA4,Detmold
DEA5,Arnsberg
DEB1,Koblenz
DEB2,Trier
DEB3,Rheinhessen-Pfalz
FRB0,Centre — Val de Loire
FRC1,Bourgogne
FRC2,Franche-Comté
FRD1,Basse-Normandie
FRD2,Haute-Normandie
FRE1,Nord-Pas de Calais
FRE2,Picardie
FRF1,Alsace
FRF2,Champagne-Ardenne
FRF3,Lorraine
FRG0,Pays de la Loire
FRH0,Bretagne
FRI1,Aquitaine
FRI2,Limousin
FRI3,Poitou-Charentes
FRJ1,Languedoc-Roussillon
FRJ2,Midi-Pyrénées
FRK1,Auvergne
FRK2,Rhône-Alpes
FRL0,Provence-Alpes-Côte d’Azur
FRM0,Corse
FRY1,Guadeloupe
FRY2,Martinique
FRY3,Guyane
FRY4,La Réunion
FRY5,Mayotte
HR03,Jadranska Hrvatska
HR02,Panonska Hrvatska
HU11,Budapest
HU12,Pest
HU21,Közép-Dunántúl
HU22,Nyugat-Dunántúl
ITF6,Calabria
ITG1,Sicilia
UKI7,Outer London — West and North West
UKJ1,"Berkshire, Buckinghamshire and Oxfordshire"
UKJ2,"Surrey, East and West Sussex"
UKJ3,Hampshire and Isle of Wight
UKJ4,Kent
UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area"
UKK2,Dorset and Somerset
UKK3,Cornwall and Isles of Scilly
UKK4,Devon
EL61,Thessalia
EL62,Ionia Nisia
EL63,Dytiki Elláda
EL64,Sterea Elláda
EL65,Peloponnisos
ES11,Galicia
ES12,Principado de Asturias
ES13,Cantabria
ES21,País Vasco
ES22,Comunidad Foral de Navarra
ES23,La Rioja
ES24,Aragón
ES30,Comunidad de Madrid
ES41,Castilla y León
ES42,Castilla-La Mancha
ES43,Extremadura
SE12,Östra Mellansverige
SE21,Småland med öarna
SE22,Sydsverige
SE23,Västsverige
SE31,Norra Mellansverige
HU23,Dél-Dunántúl
